iter	Passed	Remaining
633	799	461
634	800	460
635	801	458
636	802	457
637	803	455
638	804	454
639	805	453
640	806	451
641	807	450
642	808	448
643	809	447
644	810	446
645	811	444
646	812	443
647	813	441
648	813	440
649	814	438
650	815	437
651	816	435
652	817	434
653	818	433
654	819	431
655	820	430
656	821	429
657	822	427
658	823	426
659	824	424
660	825	423
661	826	422
662	827	420
663	828	419
664	829	417
665	830	416
666	831	415
667	832	413
668	833	412
669	834	410
670	835	409
671	836	408
672	837	406
673	838	405
674	839	404
675	840	402
676	841	401
677	842	399
678	843	398
679	844	397
680	844	395
681	845	394
682	847	393
683	848	391
684	849	390
685	850	389
686	851	387
687	852	386
688	853	385
689	854	383
690	855	382
691	856	381
692	856	379
693	858	378
694	859	377
695	860	375
696	861	374
697	862	373
698	863	371
699	864	370
700	865	368
701	866	367
702	866	366
703	867	364
704	868	363
705	869	362
706	870	360
707	871	359
708	872	358
709	874	357
710	875	355
711	876	354
712	877	353
713	877	351
714	879	350
715	880	349
716	880	347
717	881	346
718	882	345
719	883	343
720	885	342
721	886	341
722	887	340
723	888	338
724	889	337
725	890	336
726	891	334
727	893	333
728	895	332
729	896	331
730	897	330
731	899	329
732	900	327
733	902	327
734	903	325
735	904	324
736	906	323
737	907	322
738	908	320
739	909	319
740	911	318
741	913	317
742	914	316
743	915	315
744	916	313
745	918	312
746	919	311
747	920	310
748	921	308
749	923	307
750	924	306
751	925	305
752	926	304
753	928	302
754	929	301
755	930	300
756	932	299
757	933	298
758	934	296
759	936	295
760	938	294
761	939	293
762	940	292
763	941	290
764	942	289
765	944	288
766	945	287
767	945	285
768	947	284
769	948	283
770	949	282
771	950	280
772	951	279
773	952	278
774	953	276
775	954	275
776	955	274
777	956	273
778	957	271
779	958	270
780	959	269
781	960	267
782	962	266
783	963	265
784	964	264
785	965	262
786	966	261
787	968	260
788	969	259
789	970	257
790	971	256
791	972	255
792	973	254
793	975	253
794	976	251
795	977	250
796	978	249
797	979	247
798	980	246
799	982	245
800	983	244
801	984	243
802	986	242
803	988	240
804	989	239
805	990	238
806	991	237
807	993	235
808	994	234
809	995	233
810	996	232
811	997	230
812	1000	230
813	1002	228
814	1003	227
815	1004	226
816	1005	225
817	1006	224
818	1008	222
819	1009	221
820	1010	220
821	1011	219
822	1012	217
823	1013	216
824	1015	215
825	1016	214
826	1017	212
827	1018	211
828	1019	210
829	1020	209
830	1021	207
831	1023	206
832	1024	205
833	1025	204
834	1026	202
835	1027	201
836	1028	200
837	1029	199
838	1031	197
839	1032	196
840	1033	195
841	1034	194
842	1035	192
843	1036	191
844	1038	190
845	1039	189
846	1040	187
847	1041	186
848	1042	185
849	1043	184
850	1044	182
851	1045	181
852	1047	180
853	1048	179
854	1049	178
855	1051	176
856	1052	175
857	1053	174
858	1054	173
859	1055	171
860	1056	170
861	1057	169
862	1058	168
863	1060	166
864	1061	165
865	1062	164
866	1063	163
867	1064	161
868	1065	160
869	1066	159
870	1067	158
871	1068	156
872	1069	155
873	1070	154
874	1071	153
875	1072	151
876	1073	150
877	1074	149
878	1075	148
879	1076	146
880	1077	145
881	1078	144
882	1079	142
883	1080	141
884	1081	140
885	1082	139
886	1082	137
887	1083	136
888	1084	135
889	1085	134
890	1086	132
891	1087	131
892	1088	130
893	1089	129
894	1090	127
895	1091	126
896	1092	125
897	1093	124
898	1094	122
899	1095	121
900	1095	120
901	1096	119
902	1097	117
903	1098	116
904	1099	115
905	1100	114
906	1101	112
907	1102	111
908	1103	110
909	1104	109
910	1105	108
911	1106	106
912	1107	105
913	1107	104
914	1108	103
915	1109	101
916	1110	100
917	1111	99
918	1112	98
919	1113	96
920	1114	95
921	1115	94
922	1116	93
923	1117	91
924	1118	90
925	1118	89
926	1119	88
927	1120	86
928	1121	85
929	1122	84
930	1123	83
931	1124	82
932	1125	80
933	1126	79
934	1126	78
935	1127	77
936	1128	75
937	1129	74
938	1130	73
939	1131	72
940	1132	71
941	1133	69
942	1134	68
943	1135	67
944	1136	66
945	1137	64
946	1138	63
947	1139	62
948	1140	61
949	1141	60
950	1142	58
951	1143	57
952	1144	56
953	1145	55
954	1146	54
955	1147	52
956	1147	51
957	1148	50
958	1149	49
959	1150	47
960	1151	46
961	1152	45
962	1153	44
963	1154	43
964	1155	41
965	1156	40
966	1157	39
967	1158	38
968	1159	37
969	1160	35
970	1160	34
971	1161	33
972	1162	32
973	1163	31
974	1164	29
975	1165	28
976	1166	27
977	1167	26
978	1168	25
979	1169	23
980	1169	22
981	1170	21
982	1171	20
983	1172	19
984	1173	17
985	1174	16
986	1175	15
987	1176	14
988	1177	13
989	1178	11
990	1179	10
991	1180	9
992	1181	8
993	1181	7
994	1182	5
995	1183	4
996	1184	3
997	1185	2
998	1186	1
999	1187	0
